"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 31, 2019","1.040","1.038","1.046","1.034","5.44M","-0.48%"
"Dec 30, 2019","1.045","1.040","1.056","1.040","51.24M","-0.29%"
"Dec 27, 2019","1.048","1.038","1.058","1.038","11.76M","0.00%"
"Dec 24, 2019","1.048","1.044","1.049","1.033","4.57M","0.19%"
"Dec 23, 2019","1.046","1.076","1.078","1.043","26.42M","-3.24%"
"Dec 20, 2019","1.081","1.081","1.090","1.073","39.05M","-0.55%"
"Dec 19, 2019","1.087","1.066","1.087","1.063","19.06M","1.59%"
"Dec 18, 2019","1.070","1.066","1.077","1.057","16.60M","0.75%"
"Dec 17, 2019","1.062","1.065","1.067","1.044","26.70M","-0.93%"
"Dec 16, 2019","1.072","1.072","1.078","1.063","17.30M","0.56%"
"Dec 13, 2019","1.066","1.095","1.113","1.065","44.30M","-0.19%"
"Dec 12, 2019","1.068","1.020","1.078","1.016","48.94M","4.60%"
"Dec 11, 2019","1.021","1.005","1.023","1.002","22.39M","1.19%"
"Dec 10, 2019","1.009","1.023","1.024","1.000","27.39M","-1.46%"
"Dec 09, 2019","1.024","1.017","1.031","1.015","18.79M","-0.97%"
"Dec 06, 2019","1.034","1.032","1.040","1.023","15.24M","0.58%"
"Dec 05, 2019","1.028","1.032","1.046","1.028","100.10M","-0.58%"
"Dec 04, 2019","1.034","1.003","1.034","1.000","26.18M","3.30%"
"Dec 03, 2019","1.001","1.000","1.014","0.997","45.91M","0.20%"
"Dec 02, 2019","0.999","1.009","1.026","0.999","23.81M","-0.79%"
"Nov 29, 2019","1.007","1.016","1.019","1.006","21.05M","-1.08%"
"Nov 28, 2019","1.018","1.021","1.029","1.014","13.27M","-0.59%"
"Nov 27, 2019","1.024","1.024","1.030","1.014","19.97M","0.20%"
"Nov 26, 2019","1.022","1.019","1.023","1.001","50.09M","0.99%"
"Nov 25, 2019","1.012","1.040","1.043","1.012","32.97M","-1.56%"
"Nov 22, 2019","1.028","1.022","1.042","1.014","33.10M","0.59%"
"Nov 21, 2019","1.022","0.989","1.026","0.986","24.48M","2.30%"
"Nov 20, 2019","0.999","0.991","1.002","0.976","18.12M","0.91%"
"Nov 19, 2019","0.990","0.993","1.010","0.984","19.92M","0.51%"
"Nov 18, 2019","0.985","0.990","1.005","0.979","34.08M","-0.51%"
"Nov 15, 2019","0.990","0.981","0.994","0.967","30.26M","1.54%"
"Nov 14, 2019","0.975","0.987","0.989","0.965","27.90M","-1.61%"
"Nov 13, 2019","0.991","1.014","1.014","0.972","38.30M","-3.03%"
"Nov 12, 2019","1.022","1.050","1.063","1.019","30.60M","-2.29%"
"Nov 11, 2019","1.046","1.030","1.049","1.018","18.53M","0.58%"
"Nov 08, 2019","1.040","1.040","1.050","1.024","33.08M","-0.76%"
"Nov 07, 2019","1.048","1.035","1.053","1.023","23.11M","1.85%"
"Nov 06, 2019","1.029","1.049","1.070","1.023","37.52M","-1.15%"
"Nov 05, 2019","1.041","1.022","1.042","1.014","35.15M","2.26%"
"Nov 04, 2019","1.018","1.002","1.023","1.002","22.51M","2.52%"
"Nov 01, 2019","0.993","0.984","0.998","0.973","21.03M","0.91%"
"Oct 31, 2019","0.984","1.004","1.006","0.973","25.06M","-1.89%"
"Oct 30, 2019","1.003","1.020","1.026","0.986","27.58M","-1.28%"
"Oct 29, 2019","1.016","1.010","1.024","1.001","28.51M","0.79%"
"Oct 28, 2019","1.008","1.006","1.020","1.002","15.88M","-0.59%"
"Oct 25, 2019","1.014","1.049","1.049","1.006","21.61M","0.20%"
"Oct 24, 2019","1.012","1.027","1.049","1.005","25.38M","-2.97%"
"Oct 23, 2019","1.043","1.023","1.049","1.020","45.71M","0.29%"
"Oct 22, 2019","1.040","1.056","1.067","1.032","24.64M","-1.89%"
"Oct 21, 2019","1.060","1.026","1.066","1.026","46.49M","3.72%"
"Oct 18, 2019","1.022","1.012","1.039","1.004","29.86M","0.39%"
"Oct 17, 2019","1.018","1.006","1.044","0.996","34.58M","0.00%"
"Oct 16, 2019","1.018","0.993","1.025","0.977","47.00M","2.11%"
"Oct 15, 2019","0.997","0.975","0.998","0.962","29.25M","3.21%"
"Oct 14, 2019","0.966","0.950","0.966","0.935","18.63M","0.73%"
"Oct 11, 2019","0.959","0.900","0.963","0.900","67.36M","6.20%"
"Oct 10, 2019","0.903","0.860","0.903","0.860","24.14M","4.63%"
"Oct 09, 2019","0.863","0.865","0.873","0.859","13.01M","0.00%"
"Oct 08, 2019","0.863","0.888","0.895","0.846","20.95M","-2.38%"
