"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 31, 2019","3.730","3.720","3.743","3.686","19.49M","-0.35%"
"Dec 30, 2019","3.743","3.745","3.768","3.740","26.71M","-0.35%"
"Dec 27, 2019","3.756","3.731","3.773","3.725","36.06M","0.03%"
"Dec 24, 2019","3.755","3.750","3.756","3.725","7.56M","-0.27%"
"Dec 23, 2019","3.765","3.798","3.801","3.752","67.32M","-1.49%"
"Dec 20, 2019","3.822","3.788","3.822","3.751","161.05M","0.68%"
"Dec 19, 2019","3.796","3.808","3.810","3.770","43.98M","0.00%"
"Dec 18, 2019","3.796","3.748","3.810","3.745","54.49M","0.82%"
"Dec 17, 2019","3.765","3.775","3.800","3.760","46.84M","-0.89%"
"Dec 16, 2019","3.799","3.729","3.810","3.729","81.81M","2.37%"
"Dec 13, 2019","3.711","3.800","3.850","3.711","138.96M","0.62%"
"Dec 12, 2019","3.688","3.569","3.708","3.556","63.29M","3.54%"
"Dec 11, 2019","3.562","3.542","3.588","3.540","44.11M","-0.59%"
"Dec 10, 2019","3.583","3.585","3.595","3.532","70.10M","-0.17%"
"Dec 09, 2019","3.589","3.580","3.628","3.576","30.69M","0.11%"
"Dec 06, 2019","3.585","3.545","3.592","3.527","33.61M","1.36%"
"Dec 05, 2019","3.537","3.563","3.583","3.536","52.44M","-0.45%"
"Dec 04, 2019","3.553","3.458","3.557","3.453","77.22M","2.96%"
"Dec 03, 2019","3.451","3.490","3.500","3.436","43.03M","-0.89%"
"Dec 02, 2019","3.482","3.545","3.586","3.474","71.46M","-1.55%"
"Nov 29, 2019","3.537","3.555","3.574","3.500","39.87M","-0.84%"
"Nov 28, 2019","3.567","3.599","3.606","3.551","30.77M","-1.00%"
"Nov 27, 2019","3.603","3.613","3.639","3.594","35.34M","0.25%"
"Nov 26, 2019","3.594","3.645","3.645","3.584","52.22M","-1.13%"
"Nov 25, 2019","3.635","3.648","3.665","3.626","51.44M","0.66%"
"Nov 22, 2019","3.611","3.584","3.664","3.575","45.30M","1.21%"
"Nov 21, 2019","3.568","3.500","3.571","3.486","61.53M","0.85%"
"Nov 20, 2019","3.538","3.521","3.539","3.478","39.08M","-0.42%"
"Nov 19, 2019","3.553","3.556","3.587","3.532","45.32M","0.37%"
"Nov 18, 2019","3.540","3.580","3.604","3.516","38.74M","-0.95%"
"Nov 15, 2019","3.574","3.586","3.597","3.538","68.06M","0.73%"
"Nov 14, 2019","3.548","3.577","3.587","3.530","39.08M","-0.64%"
"Nov 13, 2019","3.571","3.675","3.676","3.536","134.68M","-3.49%"
"Nov 12, 2019","3.700","3.772","3.793","3.696","40.45M","-1.07%"
"Nov 11, 2019","3.740","3.728","3.756","3.691","69.29M","-0.58%"
"Nov 08, 2019","3.762","3.828","3.830","3.745","112.56M","-2.18%"
"Nov 07, 2019","3.846","3.785","3.865","3.773","172.40M","2.07%"
"Nov 06, 2019","3.768","3.798","3.840","3.745","155.74M","-0.40%"
"Nov 05, 2019","3.783","3.750","3.809","3.733","276.20M","1.48%"
"Nov 04, 2019","3.728","3.656","3.734","3.651","331.92M","3.27%"
"Nov 01, 2019","3.610","3.600","3.634","3.562","157.40M","0.45%"
"Oct 31, 2019","3.594","3.695","3.695","3.556","157.70M","-3.10%"
"Oct 30, 2019","3.709","3.896","3.896","3.683","93.73M","-6.48%"
"Oct 29, 2019","3.966","3.986","3.999","3.941","35.70M","-0.33%"
"Oct 28, 2019","3.979","4.000","4.011","3.974","29.85M","-0.08%"
"Oct 25, 2019","3.982","3.966","3.999","3.945","90.56M","0.81%"
"Oct 24, 2019","3.950","4.000","4.042","3.950","190.22M","-0.90%"
"Oct 23, 2019","3.986","3.945","3.996","3.925","169.14M","0.53%"
"Oct 22, 2019","3.965","3.974","3.998","3.934","250.81M","-0.03%"
"Oct 21, 2019","3.966","3.909","3.980","3.901","332.69M","2.48%"
"Oct 18, 2019","3.870","3.835","3.897","3.830","143.23M","0.31%"
"Oct 17, 2019","3.858","3.896","3.985","3.858","241.93M","-1.61%"
